,Unnamed: 0,word,word count,root language
6553,6554,abutted,2,
6554,6555,abyss,2,French
6555,6556,acceded,2,
6556,6557,access,2,French
6557,6558,accommodated,2,
6558,6559,accompanying,2,
6559,6560,accordance,2,French
6560,6561,accordin,2,
6561,6562,accuracy,2,
6562,6563,achieve,2,French
6563,6564,achievement,2,French
6564,6565,aching,2,
6565,6566,acquaintances,2,
6566,6567,acquiescence,2,French
6567,6568,acute,2,Latin
6568,6569,adequate,2,Latin
6569,6570,adjacent,2,Latin
6570,6571,admiringly,2,
6571,6572,admitting,2,
6572,6573,admonition,2,French
6573,6574,adorn,2,French
6574,6575,adorned,2,
6575,6576,adorning,2,
6576,6577,advancement,2,French
6577,6578,advantages,2,
6578,6579,adventure,2,French
6579,6580,adventurous,2,French
6580,6581,advertising,2,
6581,6582,affable,2,French
6582,6583,afloat,2,Old English
6583,6584,afternoons,2,
6584,6585,aggravated,2,
6585,6586,aggregate,2,Latin
6586,6587,agonies,2,
6587,6588,agreeing,2,
6588,6589,ahem,2,
6589,6590,airing,2,
6590,6591,aisle,2,French
6591,6592,alacrity,2,Latin
6592,6593,alas,2,
6593,6594,albion,2,
6594,6595,allied,2,
6595,6596,alms-houses,2,
6596,6597,alongside,2,
6597,6598,alternately,2,
6598,6599,amateur,2,French
6599,6600,amenable,2,French
6600,6601,amidst,2,
6601,6602,amounts,2,
6602,6603,amply,2,
6603,6604,amusements,2,
6604,6605,anciently,2,
6605,6606,angel-face,2,
6606,6607,angelic,2,French
6607,6608,angles,2,
6608,6609,angular,2,Latin
6609,6610,announcing,2,
6610,6611,annoy,2,French
6611,6612,annoyance,2,French
6612,6613,annoyed,2,
6613,6614,annum,2,
6614,6615,anomalies,2,
6615,6616,antipathy,2,Latin
6616,6617,antiquity,2,French
6617,6618,anyways,2,
6618,6619,anywheres,2,
6619,6620,apartments,2,
6620,6621,apologetic,2,French
6621,6622,apologies,2,
6622,6623,apologize,2,Greek
6623,6624,apparent,2,French
6624,6625,apparition,2,French
6625,6626,appealed,2,
6626,6627,appearances,2,
6627,6628,appeased,2,
6628,6629,appoint,2,French
6629,6630,appointing,2,
6630,6631,apprenticed,2,
6631,6632,approvingly,2,
6632,6633,april,2,
6633,6634,aprons,2,
6634,6635,arabian,2,
6635,6636,archly,2,
6636,6637,arduous,2,Latin
6637,6638,area,2,Latin
6638,6639,argues,2,
6639,6640,arks,2,
6640,6641,armed,2,
6641,6642,armour,2,
6642,6643,arrives,2,
6643,6644,arternoon,2,
6644,6645,artifice,2,French
6645,6646,ascended,2,
6646,6647,ascending,2,
6647,6648,ashy,2,
6648,6649,aspersions,2,
6649,6650,aspirations,2,
6650,6651,assumes,2,
6651,6652,assumption,2,French
6652,6653,assurances,2,
6653,6654,astonish,2,French
6654,6655,astonishes,2,
6655,6656,athwart,2,
6656,6657,atonement,2,
6657,6658,attach,2,Latin
6658,6659,attaching,2,
6659,6660,attack,2,French
6660,6661,attempted,2,
6661,6662,attends,2,
6662,6663,attested,2,
6663,6664,attire,2,French
6664,6665,attired,2,
6665,6666,attorneys,2,
6666,6667,attracting,2,
6667,6668,attributable,2,
6668,6669,attribute,2,Latin
6669,6670,attributed,2,
6670,6671,audience,2,French
6671,6672,auld,2,
6672,6673,auspiciously,2,
6673,6674,austere,2,French
6674,6675,available,2,
6675,6676,availed,2,
6676,6677,avaricious,2,French
6677,6678,avenged,2,
6678,6679,avenging,2,
6679,6680,averse,2,French
6680,6681,aversion,2,French
6681,6682,avocations,2,
6682,6683,avoiding,2,
6683,6684,avowed,2,
6684,6685,await,2,French
6685,6686,awakening,2,
6686,6687,awfully,2,
6687,6688,axe,2,
6688,6689,babies,2,
6689,6690,babley,2,
6690,6691,baboon,2,French
6691,6692,babylon,2,
6692,6693,backed,2,
6693,6694,backgammon,2,
6694,6695,backgammon-board,2,
6695,6696,baggage,2,French
6696,6697,bags,2,
6697,6698,bah,2,
6698,6699,balance,2,
6699,6700,balancing,2,
6700,6701,band,2,Old Norse
6701,6702,bang,2,Old Norse
6702,6703,banking,2,
6703,6704,banking-house,2,
6704,6705,banknotes,2,
6705,6706,bankrupt,2,Latin
6706,6707,banks,2,
6707,6708,banquet,2,French
6708,6709,bare-headed,2,
6709,6710,barmaid,2,
6710,6711,barrel,2,French
6711,6712,barrier,2,French
6712,6713,bars,2,
6713,6714,basket-trifle,2,
6714,6715,batter-pudding,2,
6715,6716,battery,2,French
6716,6717,beam-ends,2,
6717,6718,bearer,2,Old English
6718,6719,beats,2,
6719,6720,bedclothes,2,
6720,6721,bedrooms,2,
6721,6722,bedside,2,
6722,6723,bees,2,
6723,6724,befell,2,
6724,6725,behave,2,German
6725,6726,beholding,2,
6726,6727,bell-rope,2,
6727,6728,bellows,2,Old English
6728,6729,benefactor,2,Latin
6729,6730,benevolence,2,French
6730,6731,benighted,2,
6731,6732,bequeathed,2,
6732,6733,beseeching,2,
6733,6734,bespoke,2,
6734,6735,bestowing,2,
6735,6736,betimes,2,
6736,6737,bewailing,2,
6737,6738,bilious,2,French
6738,6739,bind,2,Old English
6739,6740,biscuits,2,
6740,6741,bitterest,2,
6741,6742,bitterness,2,Old English
6742,6743,blackboy,2,
6743,6744,blackened,2,
6744,6745,blacker,2,
6745,6746,blackheath,2,
6746,6747,bland,2,French
6747,6748,blight,2,Old English
6748,6749,bloodshot,2,
6749,6750,bloonderstone,2,
6750,6751,blossoms,2,
6751,6752,blots,2,
6752,6753,blundering,2,
6753,6754,boarded,2,
6754,6755,boarding,2,
6755,6756,boast,2,French
6756,6757,boh,2,
6757,6758,boil,2,Old English
6758,6759,boiler,2,
6759,6760,boisterous,2,French
6760,6761,bolted,2,
6761,6762,bolting,2,
6762,6763,bookcase,2,Old English
6763,6764,bookstall,2,
6764,6765,boot-maker,2,
6765,6766,borders,2,
6766,6767,borough,2,Old English
6767,6768,bother,2,Irish
6768,6769,bow-windows,2,
6769,6770,boxed,2,
6770,6771,brains,2,
6771,6772,braving,2,
6772,6773,brazier,2,French
6773,6774,breach,2,
6774,6775,breakers,2,
6775,6776,breakfast-table,2,
6776,6777,breast-pocket,2,
6777,6778,breed,2,Old English
6778,6779,bribe,2,French
6779,6780,bricks,2,
6780,6781,bridesmaid,2,
6781,6782,brightening,2,
6782,6783,brilliantly,2,
6783,6784,brim,2,Old Norse
6784,6785,bristling,2,
6785,6786,broached,2,
6786,6787,brother-in-law,2,Arabic
6787,6788,bruised,2,
6788,6789,brushes,2,
6789,6790,buffeting,2,
6790,6791,bull,2,Latin
6791,6792,bulwarks,2,
6792,6793,bumpers,2,
6793,6794,bundled,2,
6794,6795,burly,2,Old English
6795,6796,burns,2,
6796,6797,bury,2,Old English
6797,6798,butchers,2,
6798,6799,cabin,2,French
6799,6800,cabinet,2,French
6800,6801,caesar,2,
6801,6802,cage,2,
6802,6803,caged,2,
6803,6804,calamities,2,
6804,6805,callings,2,
6805,6806,calmed,2,
6806,6807,calmness,2,
6807,6808,canaries,2,
6808,6809,candidly,2,
6809,6810,candour,2,
6810,6811,caning,2,
6811,6812,cannonading,2,
6812,6813,caps,2,
6813,6814,captive,2,Latin
6814,6815,captives,2,
6815,6816,caress,2,French
6816,6817,caressed,2,
6817,6818,caring,2,
6818,6819,caroline,2,French
6819,6820,carpenter,2,French
6820,6821,carpet-bag,2,
6821,6822,carries,2,
6822,6823,carving,2,
6823,6824,castles,2,
6824,6825,castors,2,
6825,6826,casual,2,French
6826,6827,casually,2,
6827,6828,catalogue,2,French
6828,6829,catechism,2,French
6829,6830,cattle,2,French
6830,6831,celestial,2,French
6831,6832,cellars,2,
6832,6833,cells,2,
6833,6834,centuries,2,
6834,6835,century,2,Latin
6835,6836,ceremonious,2,French
6836,6837,chaise-cart,2,
6837,6838,challenge,2,French
6838,6839,champagne,2,French
6839,6840,champion,2,French
6840,6841,championship,2,
6841,6842,chanced,2,
6842,6843,changeable,2,French
6843,6844,chapel,2,French
6844,6845,characteristic,2,
6845,6846,characteristics,2,
6846,6847,charing,2,
6847,6848,charitable,2,French
6848,6849,chattels,2,
6849,6850,cheerless,2,
6850,6851,chemist,2,French
6851,6852,cherishing,2,
6852,6853,cherry,2,French
6853,6854,chests,2,
6854,6855,chicken,2,
6855,6856,chid,2,
6856,6857,chimney-pots,2,
6857,6858,choke,2,Old English
6858,6859,chord,2,Greek
6859,6860,chords,2,
6860,6861,christ,2,
6861,6862,christened,2,
6862,6863,christmas,2,
6863,6864,christmas-time,2,
6864,6865,church-bell,2,
6865,6866,churchwarden,2,
6866,6867,cigar,2,Spanish
6867,6868,cigars,2,
6868,6869,circles,2,
6869,6870,circuit,2,
6870,6871,circular,2,French
6871,6872,circulation,2,French
6872,6873,circumstanced,2,
6873,6874,civilization,2,French
6874,6875,clasping,2,
6875,6876,clattered,2,
6876,6877,clicketten,2,
6877,6878,cliff,2,Old English
6878,6879,climb,2,Old English
6879,6880,climbing,2,
6880,6881,cling,2,Old English
6881,6882,clods,2,
6882,6883,closeness,2,
6883,6884,clouded,2,
6884,6885,cloudy,2,Old English
6885,6886,cloves,2,
6886,6887,clustered,2,
6887,6888,coach-box,2,
6888,6889,coffin,2,French
6889,6890,collect,2,French
6890,6891,colonial,2,Latin
6891,6892,colony,2,Latin
6892,6893,comb,2,Old English
6893,6894,combs,2,
6894,6895,comforter,2,French
6895,6896,comforting,2,
6896,6897,comforts,2,
6897,6898,comic,2,Latin
6898,6899,commenced,2,
6899,6900,commend,2,Latin
6900,6901,comment,2,French
6901,6902,commentary,2,French
6902,6903,committing,2,
6903,6904,commotion,2,French
6904,6905,community,2,French
6905,6906,compelled,2,
6906,6907,competent,2,French
6907,6908,complacency,2,
6908,6909,completing,2,
6909,6910,completion,2,Latin
6910,6911,complimentary,2,
6911,6912,complimented,2,
6912,6913,compounded,2,
6913,6914,comprehending,2,
6914,6915,comprehensive,2,French
6915,6916,compressed,2,
6916,6917,compressing,2,
6917,6918,compulsion,2,French
6918,6919,compunction,2,French
6919,6920,comrades,2,
6920,6921,conceivable,2,
6921,6922,conceiving,2,
6922,6923,concentrate,2,Latin
6923,6924,concentrated,2,
6924,6925,concession,2,French
6925,6926,concluding,2,
6926,6927,condemned,2,
6927,6928,conducts,2,
6928,6929,confirming,2,
6929,6930,conflagration,2,French
6930,6931,conflicting,2,
6931,6932,confuse,2,
6932,6933,confusedly,2,
6933,6934,conglomeration,2,Latin
6934,6935,conjunction,2,French
6935,6936,connecting,2,
6936,6937,conning,2,
6937,6938,conquer,2,French
6938,6939,conquered,2,
6939,6940,consciously,2,
6940,6941,consented,2,
6941,6942,consequent,2,French
6942,6943,consigning,2,
6943,6944,constitutional,2,French
6944,6945,constraining,2,
6945,6946,consummate,2,Latin
6946,6947,contend,2,French
6947,6948,contingent,2,French
6948,6949,continue,2,French
6949,6950,contortion,2,French
6950,6951,contract,2,French
6951,6952,contradict,2,Latin
6952,6953,contradicted,2,
6953,6954,contrast,2,French
6954,6955,contrive,2,French
6955,6956,controlled,2,
6956,6957,conveniently,2,
6957,6958,conversations,2,
6958,6959,conveyancer,2,
6959,6960,convivial,2,Latin
6960,6961,convulsed,2,
6961,6962,convulsive,2,French
6962,6963,cooler,2,
6963,6964,cooling,2,
6964,6965,coolly,2,
6965,6966,copies,2,
6966,6967,copperfield's,2,
6967,6968,copy-books,2,
6968,6969,cordage,2,French
6969,6970,corked,2,
6970,6971,corkscrews,2,
6971,6972,correcting,2,
6972,6973,correspondent,2,Latin
6973,6974,corroborate,2,Latin
6974,6975,corroboration,2,Latin
6975,6976,corrupt,2,Latin
6976,6977,cosily,2,
6977,6978,couch,2,French
6978,6979,counsellor,2,French
6979,6980,counsels,2,
6980,6981,counted,2,
6981,6982,counterpane,2,French
6982,6983,coupled,2,
6983,6984,courses,2,
6984,6985,covert,2,French
6985,6986,coward,2,French
6986,6987,crab,2,
6987,6988,crackers,2,
6988,6989,crafty,2,Old English
6989,6990,crape,2,
6990,6991,cravats,2,
6991,6992,crawling,2,
6992,6993,crazy,2,
6993,6994,creakle's,2,
6994,6995,crocodile-book,2,
6995,6996,croesus,2,
6996,6997,crookedly,2,
6997,6998,cruelty,2,French
6998,6999,crumbled,2,
6999,7000,cuff,2,
7000,7001,culprit,2,French
7001,7002,cultivation,2,French
7002,7003,curate,2,Latin
7003,7004,curl,2,Old English
7004,7005,currant,2,French
7005,7006,curtseyed,2,
7006,7007,curve,2,Latin
7007,7008,damask,2,
7008,7009,dancing-school,2,
7009,7010,darken,2,
7010,7011,darker,2,
7011,7012,dawned,2,
7012,7013,daybreak,2,
7013,7014,daydreams,2,
7014,7015,daylight,2,
7015,7016,dazzling,2,
7016,7017,dead-wall,2,
7017,7018,deaths,2,
7018,7019,debate,2,French
7019,7020,debtor,2,French
7020,7021,decently,2,
7021,7022,decks,2,
7022,7023,declaring,2,
7023,7024,decrees,2,
7024,7025,default,2,French
7025,7026,defeat,2,French
7026,7027,defeated,2,
7027,7028,defenceless,2,
7028,7029,defendant,2,French
7029,7030,defer,2,French
7030,7031,deferential,2,
7031,7032,deficiencies,2,
7032,7033,deficiency,2,Latin
7033,7034,deficient,2,Latin
7034,7035,definite,2,Latin
7035,7036,defying,2,
7036,7037,degrade,2,French
7037,7038,dejection,2,French
7038,7039,deliberately,2,
7039,7040,delicately,2,
7040,7041,delirium,2,Latin
7041,7042,delivery,2,French
7042,7043,delusive,2,
7043,7044,demand,2,French
7044,7045,demon,2,Latin
7045,7046,demple,2,
7046,7047,denounced,2,
7047,7048,depart,2,French
7048,7049,depend,2,French
7049,7050,depict,2,Latin
7050,7051,deportment,2,French
7051,7052,depravity,2,
7052,7053,depreciated,2,
7053,7054,depreciation,2,
7054,7055,depress,2,French
7055,7056,deprive,2,French
7056,7057,derive,2,French
7057,7058,des-say,2,
7058,7059,descend,2,French
7059,7060,descent,2,French
7060,7061,descrying,2,
7061,7062,deserts,2,
7062,7063,deservedly,2,
7063,7064,designation,2,French
7064,7065,desist,2,French
7065,7066,desperately,2,
7066,7067,despise,2,French
7067,7068,dessert,2,French
7068,7069,desultory,2,Latin
7069,7070,detached,2,
7070,7071,detained,2,
7071,7072,determine,2,French
7072,7073,detriment,2,French
7073,7074,device,2,French
7074,7075,devices,2,
7075,7076,devising,2,
7076,7077,devoid,2,French
7077,7078,devotedly,2,
7078,7079,devoutly,2,
7079,7080,dialect,2,French
7080,7081,diary,2,Latin
7081,7082,dickens,2,
7082,7083,diet,2,Latin
7083,7084,diffidence,2,Latin
7084,7085,diffidently,2,
7085,7086,diffusing,2,
7086,7087,dig,2,
7087,7088,dignified,2,
7088,7089,digression,2,Latin
7089,7090,diligence,2,French
7090,7091,dimensions,2,
7091,7092,dimmed,2,
7092,7093,dinner-table,2,
7093,7094,dint,2,Old English
7094,7095,dints,2,
7095,7096,dipped,2,
7096,7097,direction-card,2,
7097,7098,disabled,2,
7098,7099,disappear,2,French
7099,7100,disappointing,2,
7100,7101,disastrous,2,French
7101,7102,disciplined,2,
7102,7103,disclosed,2,
7103,7104,discomposure,2,
7104,7105,disconcerting,2,
7105,7106,discourage,2,French
7106,7107,discouraging,2,
7107,7108,discovering,2,
7108,7109,discussed,2,
7109,7110,diseased,2,
7110,7111,disengage,2,
7111,7112,disgraceful,2,
7112,7113,dishonourable,2,
7113,7114,dislikes,2,
7114,7115,dislodged,2,
7115,7116,dismay,2,French
7116,7117,dismayed,2,
7117,7118,dismounted,2,
7118,7119,disordered,2,
7119,7120,disorderly,2,
7120,7121,dispassionate,2,
7121,7122,dispatch,2,Spanish
7122,7123,dispersed,2,
7123,7124,dispirited,2,
7124,7125,displaying,2,
7125,7126,displease,2,French
7126,7127,displeasure,2,French
7127,7128,disposing,2,
7128,7129,disproportionate,2,
7129,7130,disquieted,2,
7130,7131,disrespectfully,2,
7131,7132,dissatisfied,2,
7132,7133,dissolution,2,French
7133,7134,dissolved,2,
7134,7135,distantly,2,
7135,7136,distinctness,2,
7136,7137,distinguishing,2,
7137,7138,distresses,2,
7138,7139,district,2,French
7139,7140,distrust,2,
7140,7141,distrustful,2,
7141,7142,diversion,2,French
7142,7143,divide,2,Latin
7143,7144,dividing,2,
7144,7145,divinest,2,
7145,7146,diving,2,
7146,7147,divining,2,
7147,7148,divisions,2,
7148,7149,dominoes,2,
7149,7150,doos,2,
7150,7151,dotage,2,
7151,7152,dote,2,German
7152,7153,dotted,2,
7153,7154,doubled,2,
7154,7155,doubtless,2,
7155,7156,dozens,2,
7156,7157,drab,2,French
7157,7158,draft,2,American English
7158,7159,drag,2,Old Norse
7159,7160,draught,2,Old English
7160,7161,draughts,2,
7161,7162,drawbacks,2,
7162,7163,dreamer,2,Old English
7163,7164,dressing-table,2,
7164,7165,drifted,2,
7165,7166,drily,2,
7166,7167,drizzling,2,
7167,7168,drone,2,Old English
7168,7169,droning,2,
7169,7170,drops,2,
7170,7171,drowndead,2,
7171,7172,drowning,2,
7172,7173,drudgery,2,
7173,7174,dryly,2,
7174,7175,ducks,2,
7175,7176,dug,2,
7176,7177,dungeon,2,French
7177,7178,dustman,2,
7178,7179,dutiful,2,
7179,7180,dwarfed,2,
7180,7181,dwindle,2,Old English
7181,7182,dye,2,Old English
7182,7183,earn,2,Old English
7183,7184,eased,2,
7184,7185,easy-going,2,
7185,7186,ebb,2,Old English
7186,7187,ecstatic,2,Greek
7187,7188,eddying,2,
7188,7189,edification,2,French
7189,7190,edifice,2,French
7190,7191,educate,2,Latin
7191,7192,educates,2,
7192,7193,eight-and-forty,2,
7193,7194,elaborate,2,Latin
7194,7195,elements,2,
7195,7196,elicited,2,
7196,7197,elms,2,
7197,7198,eloquent,2,French
7198,7199,elth,2,
7199,7200,eluded,2,
7200,7201,ely,2,
7201,7202,embers,2,
7202,7203,embodied,2,
7203,7204,emigrate,2,Latin
7204,7205,emily's,2,
7205,7206,emolument,2,French
7206,7207,emphasizing,2,
7207,7208,emulation,2,French
7208,7209,encountering,2,
7209,7210,encouraging,2,
7210,7211,encumbrance,2,French
7211,7212,endell,2,
7212,7213,ending,2,Old English
7213,7214,enemies,2,
7214,7215,energetically,2,
7215,7216,energies,2,
7216,7217,engraved,2,
7217,7218,engrossed,2,
7218,7219,engrossing,2,
7219,7220,enraptured,2,
7220,7221,ensuing,2,
7221,7222,enthusiastically,2,
7222,7223,entice,2,French
7223,7224,entitled,2,
7224,7225,entrapping,2,
7225,7226,enviable,2,French
7226,7227,equality,2,French
7227,7228,error,2,French
7228,7229,eruption,2,French
7229,7230,escort,2,French
7230,7231,escorted,2,
7231,7232,especial,2,French
7232,7233,estates,2,
7233,7234,estimated,2,
7234,7235,estranged,2,
7235,7236,etherealized,2,
7236,7237,eulogium,2,
7237,7238,evade,2,French
7238,7239,evaded,2,
7239,7240,evince,2,French
7240,7241,evolutions,2,
7241,7242,exacting,2,
7242,7243,exaggerate,2,Latin
7243,7244,exalt,2,French
7244,7245,examination,2,French
7245,7246,exceptions,2,
7246,7247,excess,2,French
7247,7248,excesses,2,
7248,7249,excessive,2,French
7249,7250,excessively,2,
7250,7251,exclaim,2,French
7251,7252,exclamation,2,French
7252,7253,exclude,2,Latin
7253,7254,excursion,2,Latin
7254,7255,excuses,2,
7255,7256,exemplary,2,French
7256,7257,exercised,2,
7257,7258,exertions,2,
7258,7259,exhaustion,2,
7259,7260,exhibiting,2,
7260,7261,expatriated,2,
7261,7262,expire,2,French
7262,7263,explaining,2,
7263,7264,exposed,2,
7264,7265,expounding,2,
7265,7266,expresses,2,
7266,7267,extend,2,French
7267,7268,extolled,2,
7268,7269,extra,2,
7269,7270,extravagant,2,Latin
7270,7271,extremest,2,
7271,7272,exultingly,2,
7272,7273,eyebrow,2,Old English
7273,7274,eyelashes,2,
7274,7275,eyelids,2,
7275,7276,faced,2,
7276,7277,failing,2,
7277,7278,failures,2,
7278,7279,fairer,2,
7279,7280,falsification,2,Latin
7280,7281,falsified,2,
7281,7282,falter,2,Old Norse
7282,7283,familiarize,2,French
7283,7284,fared,2,
7284,7285,farewells,2,
7285,7286,fashionable,2,
7286,7287,fatal,2,French
7287,7288,fatherly,2,Old English
7288,7289,fathers,2,
7289,7290,favouritism,2,
7290,7291,fearfully,2,
7291,7292,fearing,2,
7292,7293,fed,2,
7293,7294,fee,2,Old English
7294,7295,feigned,2,
7295,7296,fence,2,
7296,7297,fenced,2,
7297,7298,fertile,2,French
7298,7299,festive,2,Latin
7299,7300,festivity,2,French
7300,7301,figurative,2,French
7301,7302,figure-head,2,
7302,7303,file,2,French
7303,7304,filial,2,Latin
7304,7305,fine-looking,2,
7305,7306,finer,2,
7306,7307,finest,2,
7307,7308,finger-nails,2,
7308,7309,fires,2,
7309,7310,firing,2,
7310,7311,firmer,2,
7311,7312,fisherate,2,
7312,7313,fishing,2,Old English
7313,7314,fishy,2,
7314,7315,fitting,2,
7315,7316,fixing,2,
7316,7317,flakes,2,
7317,7318,flattened,2,
7318,7319,flattering,2,
7319,7320,flaunting,2,
7320,7321,flaw,2,Old Norse
7321,7322,fleeting,2,Old English
7322,7323,flesh,2,Old English
7323,7324,flip,2,
7324,7325,float,2,Old English
7325,7326,floated,2,
7326,7327,floating,2,
7327,7328,flogged,2,
7328,7329,floored,2,
7329,7330,floors,2,
7330,7331,florid,2,French
7331,7332,flourished,2,
7332,7333,flower-beds,2,
7333,7334,flowing,2,
7334,7335,flush,2,French
7335,7336,foggy,2,
7336,7337,folk,2,Old English
7337,7338,folks,2,Old English
7338,7339,fondling,2,
7339,7340,footstool,2,Old English
7340,7341,forbore,2,
7341,7342,forces,2,
7342,7343,forefingers,2,
7343,7344,forego,2,Old English
7344,7345,foremost,2,Old English
7345,7346,foresaw,2,
7346,7347,foreseen,2,
7347,7348,foresight,2,Latin
7348,7349,forfeits,2,
7349,7350,forgiven,2,
7350,7351,forks,2,
7351,7352,formation,2,French
7352,7353,forthcoming,2,Old English
7353,7354,fortunately,2,
7354,7355,foundations,2,
7355,7356,four-post,2,
7356,7357,four-score,2,
7357,7358,fox,2,Old English
7358,7359,foxes,2,
7359,7360,fragile,2,French
7360,7361,fragrance,2,French
7361,7362,frankly,2,
7362,7363,frenzy,2,French
7363,7364,freshen,2,
7364,7365,fret,2,Old English
7365,7366,fretting,2,
7366,7367,friction,2,French
7367,7368,frightening,2,
7368,7369,frill,2,
7369,7370,frost,2,
7370,7371,frumpy,2,Dutch
7371,7372,fulfilled,2,
7372,7373,fulfils,2,
7373,7374,fun,2,
7374,7375,functions,2,
7375,7376,fund,2,French
7376,7377,furdest,2,
7377,7378,furious,2,French
7378,7379,furnisher,2,
7379,7380,gallantry,2,French
7380,7381,gammon,2,French
7381,7382,gape,2,Old English
7382,7383,garb,2,French
7383,7384,gardener,2,French
7384,7385,gates,2,
7385,7386,gayer,2,
7386,7387,gazelle,2,
7387,7388,gen'l'm'n,2,
7388,7389,gen'lm'n,2,
7389,7390,gender,2,French
7390,7391,generality,2,French
7391,7392,generously,2,
7392,7393,genius,2,Latin
7393,7394,gent'lman,2,
7394,7395,genteelest,2,
7395,7396,geography,2,French
7396,7397,george,2,
7397,7398,gesticulating,2,
7398,7399,getting-up,2,
7399,7400,gifted,2,
7400,7401,gin,2,
7401,7402,ginger,2,Old English
7402,7403,gingerbread,2,French
7403,7404,gipsy,2,
7404,7405,gliding,2,
7405,7406,glowering,2,
7406,7407,goblin,2,French
7407,7408,goddess,2,
7408,7409,gods,2,
7409,7410,good-humour,2,
7410,7411,good-looking,2,
7411,7412,good-naturedly,2,
7412,7413,gossip,2,Old English
7413,7414,governess,2,French
7414,7415,gowans,2,
7415,7416,gowns,2,
7416,7417,gracefully,2,
7417,7418,grand,2,French
7418,7419,grand-nephew,2,
7419,7420,grant,2,French
7420,7421,grape,2,French
7421,7422,grass-plot,2,
7422,7423,gratify,2,French
7423,7424,gravelled,2,
7424,7425,gravy,2,French
7425,7426,greasy,2,
7426,7427,great-aunt,2,
7427,7428,great-grandfather,2,
7428,7429,greed,2,
7429,7430,greedy,2,Old English
7430,7431,greek,2,
7431,7432,greenhouse,2,
7432,7433,greet,2,Old English
7433,7434,greeting,2,Old English
7434,7435,greetings,2,
7435,7436,grey-headed,2,
7436,7437,greys,2,
7437,7438,grieve,2,French
7438,7439,grinding,2,
7439,7440,grindstone,2,
7440,7441,grounds,2,
7441,7442,grouped,2,
7442,7443,groups,2,
7443,7444,grown-up,2,
7444,7445,grumpy,2,
7445,7446,guards,2,
7446,7447,gushing,2,
7447,7448,haberdasher,2,French
7448,7449,habitation,2,French
7449,7450,habitual,2,Latin
7450,7451,hackney-coaches,2,
7451,7452,hadn't,2,
7452,7453,hah,2,
7453,7454,hail,2,Old Norse
7454,7455,hairy,2,
7455,7456,hale,2,French
7456,7457,half-door,2,
7457,7458,half-dressed,2,
7458,7459,half-price,2,
7459,7460,half-suppressed,2,
7460,7461,hammered,2,
7461,7462,hammock,2,Spanish
7462,7463,handkerchiefs,2,
7463,7464,hanged,2,
7464,7465,hangers-on,2,
7465,7466,hangs,2,
7466,7467,harass,2,French
7467,7468,harbour,2,
7468,7469,hard-hearted,2,Old English
7469,7470,hardened,2,
7470,7471,hardness,2,Old English
7471,7472,hark,2,Old English
7472,7473,harshly,2,
7473,7474,haunt,2,French
7474,7475,hay,2,Old English
7475,7476,headache,2,Old English
7476,7477,headed,2,
7477,7478,heading,2,
7478,7479,healing,2,Old English
7479,7480,heartfelt,2,
7480,7481,heath,2,Old English
7481,7482,heather,2,Old English
7482,7483,heave,2,Old English
7483,7484,heavenly,2,Old English
7484,7485,heaviest,2,
7485,7486,hedge,2,
7486,7487,heeded,2,
7487,7488,heeps,2,
7488,7489,helplessly,2,
7489,7490,hemmed,2,
7490,7491,hesitate,2,Latin
7491,7492,hidden,2,Old English
7492,7493,high-shouldered,2,
7493,7494,histories,2,
7494,7495,hither,2,Old English
7495,7496,ho,2,American English
7496,7497,hoarded,2,
7497,7498,holiday-time,2,
7498,7499,holloa,2,
7499,7500,holly,2,Old English
7500,7501,homes,2,
7501,7502,homeward,2,Old English
7502,7503,honeymoon,2,French
7503,7504,hooks,2,
7504,7505,hopelessly,2,
7505,7506,hopping,2,
7506,7507,horrified,2,
7507,7508,hospitable,2,French
7508,7509,hostilities,2,
7509,7510,hosts,2,
7510,7511,housekeeping-book,2,
7511,7512,houseless,2,
7512,7513,howbeit,2,
7513,7514,howling,2,
7514,7515,humbug,2,
7515,7516,humbugs,2,
7516,7517,humiliation,2,Latin
7517,7518,hurrah,2,
7518,7519,hymn,2,French
7519,7520,hypocrite,2,French
7520,7521,hysterics,2,
7521,7522,ideal,2,Latin
7522,7523,identified,2,
7523,7524,identify,2,French
7524,7525,idleness,2,Old English
7525,7526,idols,2,
7526,7527,ill-assorted,2,
7527,7528,ill-bestowed,2,
7528,7529,illustrious,2,Latin
7529,7530,imbecility,2,French
7530,7531,impassioned,2,
7531,7532,impassive,2,
7532,7533,impending,2,
7533,7534,impenetrable,2,French
7534,7535,imperturbable,2,French
7535,7536,impetuously,2,
7536,7537,impiety,2,French
7537,7538,implacable,2,French
7538,7539,implements,2,
7539,7540,importing,2,
7540,7541,impose,2,French
7541,7542,imposing,2,
7542,7543,imposition,2,French
7543,7544,impostor,2,French
7544,7545,impress,2,Latin
7545,7546,impressing,2,
7546,7547,imprisoned,2,
7547,7548,improper,2,French
7548,7549,improvements,2,
7549,7550,inaccessible,2,French
7550,7551,inadvertently,2,
7551,7552,inaudible,2,Latin
7552,7553,incapables,2,
7553,7554,incidental,2,Latin
7554,7555,incomplete,2,Latin
7555,7556,inconsistencies,2,
7556,7557,inconsistency,2,
7557,7558,inconvenienced,2,
7558,7559,inconveniences,2,
7559,7560,increasing,2,
7560,7561,incurred,2,
7561,7562,indescribably,2,
7562,7563,indiaman,2,
7563,7564,indications,2,
7564,7565,indies,2,
